pressure_MPa,lamina_thickness_um,matrix_ratio,catalyst,sample_type,burning_rate_mm_s,source_fig,note
0.345,250-275,7/3,none,sandwich,3.801,5b,
2.07,250-275,7/3,none,sandwich,7.151,5b,
3.45,250-275,7/3,none,sandwich,11.377,5b,
6.89,250-275,7/3,none,sandwich,15.147,5b,
10.34,250-275,7/3,none,sandwich,14.462,5b,
13.78,250-275,7/3,none,sandwich,15.470,5b,
0.345,250-275,7/3,none,matrix,2.423,5b,
2.07,250-275,7/3,none,matrix,5.634,5b,
3.45,250-275,7/3,none,matrix,7.461,5b,
6.89,250-275,7/3,none,matrix,9.213,5b,precise split of overlapping filled-circle/open-triangle markers
10.34,250-275,7/3,none,matrix,10.022,5b,marker overlaps 5/5 sandwich marker in original figure; values coincide
13.78,250-275,7/3,none,matrix,10.567,5b,marker overlaps 5/5 sandwich marker in original figure; values coincide
0.345,250-275,5/5,none,sandwich,2.109,5b,
2.07,250-275,5/5,none,sandwich,3.532,5b,
3.45,250-275,5/5,none,sandwich,5.338,5b,
6.89,250-275,5/5,none,sandwich,9.972,5b,precise split of overlapping filled-circle/open-triangle markers
10.34,250-275,5/5,none,sandwich,10.022,5b,marker overlaps 7/3 matrix marker in original figure; values coincide
13.78,250-275,5/5,none,sandwich,10.567,5b,marker overlaps 7/3 matrix marker in original figure; values coincide
0.345,250-275,5/5,none,matrix,1.050,5b,only pressure at which 5/5 matrix self-sustains combustion (per paper text)
2.07,250-275,n/a,none,pressed_AP,2.117,5b,
3.45,250-275,n/a,none,pressed_AP,3.563,5b,
6.89,250-275,n/a,none,pressed_AP,7.790,5b,
10.34,250-275,n/a,none,pressed_AP,8.369,5b,
13.78,250-275,n/a,none,pressed_AP,8.520,5b,
0.345,250-275,7/3,1% Pyrocat,sandwich,5.621,6b,
2.07,250-275,7/3,1% Pyrocat,sandwich,15.078,6b,
3.45,250-275,7/3,1% Pyrocat,sandwich,16.127,6b,
6.89,250-275,7/3,1% Pyrocat,sandwich,21.282,6b,
10.34,250-275,7/3,1% Pyrocat,sandwich,27.825,6b,
13.78,250-275,7/3,1% Pyrocat,sandwich,25.534,6b,
0.345,250-275,7/3,1% Pyrocat,matrix,5.052,6b,
2.07,250-275,7/3,1% Pyrocat,matrix,11.082,6b,
3.45,250-275,7/3,1% Pyrocat,matrix,12.045,6b,precise split of overlapping filled-circle/open-triangle markers
6.89,250-275,7/3,1% Pyrocat,matrix,18.137,6b,
10.34,250-275,7/3,1% Pyrocat,matrix,20.151,6b,
13.78,250-275,7/3,1% Pyrocat,matrix,21.150,6b,
0.345,250-275,7/3,none,sandwich,3.761,6b,cross-check: same underlying data as 5b 7/3-sandwich series (paper reuses uncatalyzed data); within ~1% agreement
2.07,250-275,7/3,none,sandwich,7.087,6b,cross-check vs 5b 7/3-sandwich; within ~1% agreement
3.45,250-275,7/3,none,sandwich,11.145,6b,precise split of overlapping filled-circle/open-triangle markers; cross-check vs 5b
6.89,250-275,7/3,none,sandwich,15.063,6b,cross-check vs 5b 7/3-sandwich; within ~1% agreement
10.34,250-275,7/3,none,sandwich,14.282,6b,cross-check vs 5b 7/3-sandwich; within ~1.5% agreement
13.78,250-275,7/3,none,sandwich,15.365,6b,cross-check vs 5b 7/3-sandwich; within ~1% agreement
0.345,250-275,7/3,none,matrix,2.391,6b,cross-check vs 5b 7/3-matrix; within ~1.5% agreement
2.07,250-275,7/3,none,matrix,5.570,6b,cross-check vs 5b 7/3-matrix; within ~1% agreement
3.45,250-275,7/3,none,matrix,7.380,6b,cross-check vs 5b 7/3-matrix; within ~1% agreement
6.89,250-275,7/3,none,matrix,8.996,6b,cross-check vs 5b 7/3-matrix; within ~2.5% agreement
10.34,250-275,7/3,none,matrix,9.900,6b,cross-check vs 5b 7/3-matrix; within ~1.5% agreement (both marker-overlap cases)
13.78,250-275,7/3,none,matrix,10.546,6b,cross-check vs 5b 7/3-matrix; within ~0.2% agreement
2.07,250-275,n/a,none,pressed_AP,2.117,6b,cross-check vs 5b pressed_AP; exact agreement
3.45,250-275,n/a,none,pressed_AP,3.562,6b,cross-check vs 5b pressed_AP; within ~0.05% agreement
6.89,250-275,n/a,none,pressed_AP,7.800,6b,cross-check vs 5b pressed_AP; within ~0.1% agreement
10.34,250-275,n/a,none,pressed_AP,8.354,6b,cross-check vs 5b pressed_AP; within ~0.2% agreement
13.78,250-275,n/a,none,pressed_AP,8.530,6b,cross-check vs 5b pressed_AP; within ~0.1% agreement
