pressure_MPa,lamina_thickness_um,matrix_ratio,catalyst,sample_type,burning_rate_mm_s,source_fig
0.345,250-275,7/3,none,sandwich,4.0,5b
2.07,250-275,7/3,none,sandwich,7.0,5b
3.45,250-275,7/3,none,sandwich,12.0,5b
6.89,250-275,7/3,none,sandwich,17.5,5b
10.34,250-275,7/3,none,sandwich,18.0,5b
13.78,250-275,7/3,none,sandwich,17.5,5b
0.345,250-275,7/3,none,matrix,4.2,5b
2.07,250-275,7/3,none,matrix,6.0,5b
3.45,250-275,7/3,none,matrix,9.5,5b
6.89,250-275,7/3,none,matrix,10.5,5b
10.34,250-275,7/3,none,matrix,11.0,5b
13.78,250-275,7/3,none,matrix,11.0,5b
0.345,250-275,5/5,none,sandwich,2.2,5b
2.07,250-275,5/5,none,sandwich,4.0,5b
3.45,250-275,5/5,none,sandwich,5.2,5b
6.89,250-275,5/5,none,sandwich,9.0,5b
10.34,250-275,5/5,none,sandwich,9.5,5b
13.78,250-275,5/5,none,sandwich,9.0,5b
0.345,250-275,5/5,none,matrix,1.0,5b
0.345,250-275,n/a,none,pressed_AP,1.0,5b
2.07,250-275,n/a,none,pressed_AP,2.0,5b
3.45,250-275,n/a,none,pressed_AP,2.2,5b
6.89,250-275,n/a,none,pressed_AP,5.0,5b
10.34,250-275,n/a,none,pressed_AP,9.0,5b
13.78,250-275,n/a,none,pressed_AP,9.0,5b
2.07,250-275,7/3,1% Pyrocat,sandwich,13.0,6b
3.45,250-275,7/3,1% Pyrocat,sandwich,20.0,6b
6.89,250-275,7/3,1% Pyrocat,sandwich,28.0,6b
10.34,250-275,7/3,1% Pyrocat,sandwich,30.0,6b
13.78,250-275,7/3,1% Pyrocat,sandwich,28.0,6b
2.07,250-275,7/3,1% Pyrocat,matrix,11.0,6b
3.45,250-275,7/3,1% Pyrocat,matrix,17.0,6b
6.89,250-275,7/3,1% Pyrocat,matrix,22.0,6b
10.34,250-275,7/3,1% Pyrocat,matrix,21.0,6b
13.78,250-275,7/3,1% Pyrocat,matrix,20.0,6b
0.345,250-275,7/3,none,sandwich,4.0,6b
2.07,250-275,7/3,none,sandwich,7.0,6b
3.45,250-275,7/3,none,sandwich,12.0,6b
6.89,250-275,7/3,none,sandwich,17.5,6b
10.34,250-275,7/3,none,sandwich,18.0,6b
13.78,250-275,7/3,none,sandwich,17.5,6b
0.345,250-275,7/3,none,matrix,4.2,6b
2.07,250-275,7/3,none,matrix,6.0,6b
3.45,250-275,7/3,none,matrix,9.5,6b
6.89,250-275,7/3,none,matrix,10.5,6b
10.34,250-275,7/3,none,matrix,11.0,6b
13.78,250-275,7/3,none,matrix,11.0,6b
0.345,250-275,n/a,none,pressed_AP,1.0,6b
2.07,250-275,n/a,none,pressed_AP,2.0,6b
3.45,250-275,n/a,none,pressed_AP,2.2,6b
6.89,250-275,n/a,none,pressed_AP,5.0,6b
10.34,250-275,n/a,none,pressed_AP,9.0,6b
13.78,250-275,n/a,none,pressed_AP,9.0,6b
