q_cal_cm2_s,ap_volume_fraction,r_cm_s
200.0,0.0,0.8140943964671403
200.0,0.005,0.8093845333428553
200.0,0.01,0.8047296075825058
200.0,0.015,0.8001286686415686
200.0,0.02,0.7955807875018086
200.0,0.025,0.7910850560775451
200.0,0.03,0.7866405866354259
200.0,0.035,0.7822465112369762
200.0,0.04,0.7779019811976563
200.0,0.045,0.7736061665635098
200.0,0.05,0.7693582556045445
200.0,0.055,0.7651574543242111
200.0,0.06,0.7610029859844135
200.0,0.065,0.7568940906454709
200.0,0.07,0.7528300247205276
200.0,0.075,0.7488100605438406
200.0,0.08,0.7448334859525005
200.0,0.085,0.7408996038810785
200.0,0.09,0.7370077319687529
200.0,0.095,0.733157202178463
200.0,0.1,0.7293473604276954
200.0,0.105,0.725577566230462
200.0,0.11,0.7218471923501161
200.0,0.115,0.718155624462598
200.0,0.12,0.7145022608296031
200.0,0.125,0.710886511982518
200.0,0.13,0.7073078004132566
200.0,0.135,0.7037655602773731
200.0,0.14,0.7002592371037468
200.0,0.145,0.6967882875135029
200.0,0.15,0.6933521789470559
200.0,0.155,0.6899503893991619
200.0,0.16,0.6865824071611178
200.0,0.165,0.6832477305715965
200.0,0.17,0.6799458677730849
200.0,0.17500000000000002,0.6766763364763273
200.0,0.18,0.6734386637311028
200.0,0.185,0.6702323857035254
200.0,0.19,0.6670570474596031
200.0,0.195,0.6639122027548937
200.0,0.2,0.660797413830002
200.0,0.20500000000000002,0.6577122512117388
200.0,0.21,0.6546562935200745
200.0,0.215,0.6516291272796683
200.0,0.22,0.6486303467375532
200.0,0.225,0.6456595536849926
200.0,0.23,0.6427163572850212
200.0,0.23500000000000001,0.6398003739032293
200.0,0.24,0.6369112269448872
200.0,0.245,0.6340485466955046
200.0,0.25,0.631211970165123
200.0,0.255,0.628401140938112
200.0,0.26,0.625615709025874
200.0,0.265,0.6228553307238852
200.0,0.27,0.6201196684724939
200.0,0.275,0.6174083907208009
200.0,0.28,0.6147211717956611
200.0,0.28500000000000003,0.6120576917719195
200.0,0.29,0.6094176363476771
200.0,0.295,0.6068006967220929
200.0,0.3,0.6042065694764329
200.0,0.305,0.601634956458468
200.0,0.31,0.5990855646686034
200.0,0.315,0.5965581061512557
200.0,0.32,0.5940522978863749
200.0,0.325,0.591567861685387
200.0,0.33,0.5891045240891516
