q_cal_cm2_s,ap_volume_fraction,r_cm_s
200.0,0.0,0.8139624389100152
200.0,0.005,0.8089970691999473
200.0,0.01,0.8040959440924691
200.0,0.015,0.7992578232584688
200.0,0.02,0.794481497728689
200.0,0.025,0.789765788922319
200.0,0.03,0.7851095477109824
200.0,0.035,0.7805116535166359
200.0,0.04,0.7759710134419738
200.0,0.045,0.7714865614321178
200.0,0.05,0.7670572574654956
200.0,0.055,0.7626820867752895
200.0,0.06,0.7583600590955449
200.0,0.065,0.7540902079361859
200.0,0.07,0.7498715898820819
200.0,0.075,0.7457032839169202
200.0,0.08,0.741584390769519
200.0,0.085,0.7375140322847875
200.0,0.09,0.733491350813255
200.0,0.095,0.7295155086239159
200.0,0.1,0.7255856873342662
200.0,0.105,0.7217010873636398
200.0,0.11,0.7178609273999369
200.0,0.115,0.7140644438876024
200.0,0.12,0.7103108905312324
200.0,0.125,0.7065995378157646
200.0,0.13,0.7029296725424092
200.0,0.135,0.6993005973797234
200.0,0.14,0.6957116304292733
200.0,0.145,0.6921621048053287
200.0,0.15,0.6886513682280726
200.0,0.155,0.6851787826298337
200.0,0.16,0.6817437237738501
200.0,0.165,0.6783455808851158
200.0,0.17,0.6749837562928738
200.0,0.17500000000000002,0.6716576650843231
200.0,0.18,0.6683667347691351
200.0,0.185,0.6651104049544047
200.0,0.19,0.6618881270296524
200.0,0.195,0.6586993638615214
200.0,0.2,0.6555435894978298
200.0,0.20500000000000002,0.6524202888806501
200.0,0.21,0.6493289575680827
200.0,0.215,0.6462691014644587
200.0,0.22,0.6432402365586308
200.0,0.225,0.6402418886700973
200.0,0.23,0.6372735932026782
200.0,0.23500000000000001,0.6343348949056631
200.0,0.24,0.6314253476415397
200.0,0.245,0.6285445141611756
200.0,0.25,0.6256919658851074
200.0,0.255,0.6228672826912222
200.0,0.26,0.6200700527095199
200.0,0.265,0.6172998721204286
200.0,0.27,0.6145563449619884
200.0,0.275,0.611839082940344
200.0,0.28,0.6091477052466041
200.0,0.28500000000000003,0.6064818383777907
200.0,0.29,0.6038411159652785
200.0,0.295,0.6012251786048893
200.0,0.3,0.598633673694
200.0,0.305,0.5960662552723562
200.0,0.31,0.5935225838674058
200.0,0.315,0.5910023263439053
200.0,0.32,0.5885051557575922
200.0,0.325,0.5860307512132962
200.0,0.33,0.5835787977258201
200.0,0.335,0.5811489860860476
200.0,0.34,0.5787410127295923
200.0,0.34500000000000003,0.5763545796094006
200.0,0.35000000000000003,0.5739893940717007
200.0,0.355,0.5716451687352591
200.0,0.36,0.5693216213738425
200.0,0.365,0.56701847480179
200.0,0.37,0.5647354567626177
200.0,0.375,0.5624722998203613
200.0,0.38,0.5602287412544945
200.0,0.385,0.5580045229560278
200.0,0.39,0.555799391328179
200.0,0.395,0.553613097188268
200.0,0.4,0.5514453956726106
200.0,0.405,0.5492960461442289
200.0,0.41000000000000003,0.5471648121015135
200.0,0.41500000000000004,0.5450514610912279
200.0,0.42,0.5429557646221269
200.0,0.425,0.5408774980814032
200.0,0.43,0.5388164406531135
200.0,0.435,0.5367723752386483
200.0,0.44,0.5347450883791798
200.0,0.445,0.532734370180033
200.0,0.45,0.5307400142369106
200.0,0.455,0.5287618175639476
200.0,0.46,0.5267995805234983
200.0,0.465,0.5248531067580149
200.0,0.47000000000000003,0.5229222031222835
200.0,0.47500000000000003,0.5210066796193398
200.0,0.48,0.5191063493362398
200.0,0.485,0.5172210283821017
200.0,0.49,0.5153505358274887
200.0,0.495,0.5134946936452606
200.0,0.5,0.5116533266528124
200.0,0.505,0.5098262624556844
200.0,0.51,0.5080133313924988
200.0,0.515,0.5062143664812032
200.0,0.52,0.504429203366549
200.0,0.525,0.5026576802687983
200.0,0.53,0.5008996379336047
200.0,0.535,0.49915491958353125
200.0,0.54,0.4974233708690482
200.0,0.545,0.49570483982319047
200.0,0.55,0.49399917681517574
200.0,0.555,0.49230623450596256
200.0,0.56,0.49062586780466366
200.0,0.5650000000000001,0.48895793382594166
200.0,0.5700000000000001,0.4873022918483769
200.0,0.5750000000000001,0.4856588032737513
200.0,0.58,0.4840273315872495
200.0,0.585,0.4824077423186844
200.0,0.59,0.48079990300414194
200.0,0.595,0.4792036831491213
200.0,0.6,0.47761895419198325
200.0,0.605,0.47604558946841297
200.0,0.61,0.4744834641766158
200.0,0.615,0.47293245534328593
200.0,0.62,0.4713924417903102
200.0,0.625,0.46986330410218746
200.0,0.63,0.46834492459416616
200.0,0.635,0.46683718728105467
200.0,0.64,0.4653399778467113
200.0,0.645,0.463853183614175
200.0,0.65,0.4623766935164451
200.0,0.655,0.4609103980678787
200.0,0.66,0.4594541893361822
200.0,0.665,0.45800796091500734
200.0,0.67,0.456571607897124
200.0,0.675,0.4551450268481401
200.0,0.68,0.45372811578078126
200.0,0.685,0.45232077412958016
200.0,0.6900000000000001,0.45092290272697255
200.0,0.6950000000000001,0.44953440377733955
200.0,0.7000000000000001,0.44815518083550043
200.0,0.705,0.44678513878223663
200.0,0.71,0.4454241838019268
200.0,0.715,0.4440722233603066
200.0,0.72,0.44272916618268954
200.0,0.725,0.4413949222326233
200.0,0.73,0.4400694026909831
200.0,0.735,0.43875251993548137
200.0,0.74,0.4374441875205935
200.0,0.745,0.4361443201578755
200.0,0.75,0.4348528336966893
200.0,0.755,0.43356964510529805
200.0,0.76,0.4322946724523384
200.0,0.765,0.4310278348886684
200.0,0.77,0.4297690526295566
200.0,0.775,0.4285182469372321
200.0,0.78,0.4272753401037768
200.0,0.785,0.42604025543434226
200.0,0.79,0.42481291723070086
200.0,0.795,0.4235932507751079
200.0,0.8,0.4223811823144869
200.0,0.805,0.421176639044826
200.0,0.81,0.4199795490963596
200.0,0.8150000000000001,0.418789841517862
200.0,0.8200000000000001,0.4176074462627478
200.0,0.8250000000000001,0.4164322941743711
200.0,0.8300000000000001,0.41526431697208527
200.0,0.835,0.4141034472368815
200.0,0.84,0.4129496183989111
200.0,0.845,0.41180276472308597
200.0,0.85,0.41066282129655457
200.0,0.855,0.40952972401576054
200.0,0.86,0.4084034095741066
200.0,0.865,0.4072838154488329
200.0,0.87,0.4061708798900782
200.0,0.875,0.4050645419080182
200.0,0.88,0.40396474126160387
200.0,0.885,0.4028714184470301
200.0,0.89,0.40178451468648063
200.0,0.895,0.4007039719170795
200.0,0.9,0.39962973278005093
200.0,0.905,0.3985617406100634
200.0,0.91,0.39749993942477657
200.0,0.915,0.39644427391457127
200.0,0.92,0.3953946894324616
200.0,0.925,0.394351131984195
200.0,0.93,0.3933135482185235
200.0,0.935,0.39228188541765097
200.0,0.9400000000000001,0.39125609148784485
200.0,0.9450000000000001,0.3902361149502209
200.0,0.9500000000000001,0.3892219049316866
200.0,0.9550000000000001,0.388213411156044
200.0,0.96,0.38721058393525243
200.0,0.965,0.38621337416083407
200.0,0.97,0.385221733295445
200.0,0.975,0.38423561336457773
200.0,0.98,0.38325496694841715
200.0,0.985,0.38227974717383195
200.0,0.99,0.38130990770650947
200.0,0.995,0.3803454027432221
200.0,1.0,0.3793861870042261
500.0,0.0,1.7789750087902776
500.0,0.005,1.7693407279060551
500.0,0.01,1.7598196434521778
500.0,0.015,1.7504097513043644
500.0,0.02,1.741109094002287
500.0,0.025,1.7319157594154067
500.0,0.03,1.7228278794537302
500.0,0.035,1.7138436288217473
500.0,0.04,1.7049612238139567
500.0,0.045,1.6961789211502776
500.0,0.05,1.6874950168499703
500.0,0.055,1.6789078451424782
500.0,0.06,1.670415777413889
500.0,0.065,1.6620172211876518
500.0,0.07,1.6537106191382693
500.0,0.075,1.645494448137027
500.0,0.08,1.6373672183268675
500.0,0.085,1.6293274722299353
500.0,0.09,1.6213737838788325
500.0,0.095,1.6135047579812747
500.0,0.1,1.6057190291041028
500.0,0.105,1.5980152608884575
500.0,0.11,1.5903921452866525
500.0,0.115,1.5828484018233124
500.0,0.12,1.57538277687889
500.0,0.125,1.5679940429974946
500.0,0.13,1.560680998209834
500.0,0.135,1.5534424653852095
500.0,0.14,1.5462772915962137
500.0,0.145,1.539184347505719
500.0,0.15,1.5321625267715713
500.0,0.155,1.5252107454690516
500.0,0.16,1.5183279415304953
500.0,0.165,1.5115130742015057
500.0,0.17,1.5047651235132005
500.0,0.17500000000000002,1.4980830897695616
500.0,0.18,1.4914659930508316
500.0,0.185,1.4849128727295
500.0,0.19,1.4784227870021076
500.0,0.195,1.4719948124333708
500.0,0.2,1.4656280435141142
500.0,0.20500000000000002,1.459321592230749
500.0,0.21,1.4530745876479751
500.0,0.215,1.4468861755044304
500.0,0.22,1.4407555178147062
500.0,0.225,1.4346817924896584
500.0,0.23,1.4286641929619042
500.0,0.23500000000000001,1.4227019278239121
500.0,0.24,1.4167942204759114
500.0,0.245,1.410940308782027
500.0,0.25,1.4051394447398446
500.0,0.255,1.3993908941534552
500.0,0.26,1.3936939363196346
500.0,0.265,1.3880478637207716
500.0,0.27,1.3824519817263397
500.0,0.275,1.3769056083030928
500.0,0.28,1.3714080737305137
500.0,0.28500000000000003,1.3659587203280854
500.0,0.29,1.360556902185648
500.0,0.295,1.355201984903236
500.0,0.3,1.3498933453370154
500.0,0.305,1.3446303713519883
500.0,0.31,1.339412461581106
500.0,0.315,1.3342390251906744
500.0,0.32,1.3291094816517992
500.0,0.325,1.324023260517741
500.0,0.33,1.3189798012069527
500.0,0.335,1.3139785527916847
500.0,0.34,1.3090189737919362
500.0,0.34500000000000003,1.3041005319746568
500.0,0.35000000000000003,1.2992227041587243
500.0,0.355,1.2943849760212298
500.0,0.36,1.2895868419164198
500.0,0.365,1.28482780468985
500.0,0.37,1.2801073755035317
500.0,0.375,1.2754250736630253
500.0,0.38,1.2707804264491727
500.0,0.385,1.2661729689539787
500.0,0.39,1.2616022439204713
500.0,0.395,1.257067801586496
500.0,0.4,1.2525691995322876
500.0,0.405,1.2481060025317063
500.0,0.41000000000000003,1.2436777824071037
500.0,0.41500000000000004,1.2392841178876162
500.0,0.42,1.2349245944708964
500.0,0.425,1.2305988042880724
500.0,0.43,1.2263063459719843
500.0,0.435,1.2220468245284453
500.0,0.44,1.2178198512113048
500.0,0.445,1.213625043397002
500.0,0.45,1.2094620244693748
500.0,0.455,1.2053304236984812
500.0,0.46,1.2012298761281233
500.0,0.465,1.197160022463811
500.0,0.47000000000000003,1.1931205089636368
500.0,0.47500000000000003,1.1891109873316443
