q_cal_cm2_s,ap_volume_fraction,r_cm_s
200,0.0,0.8140943964671403
200,0.005,0.8090457349523048
200,0.01,0.8040601785015822
200,0.015,0.7991365568379447
200,0.02,0.7942737281139941
200,0.025,0.7894705780682562
200,0.03,0.7847260192056456
200,0.035,0.7800389900100803
200,0.04,0.7754084541830845
200,0.045,0.7708333999088557
200,0.05,0.7663128391445354
200,0.055,0.7618458069347137
200,0.06,0.7574313607492049
200,0.065,0.7530685798431953
200,0.07,0.7487565646389117
200,0.075,0.7444944361279386
200,0.08,0.7402813352934571
200,0.085,0.736116422551595
200,0.09,0.7319988772111715
200,0.095,0.727927896951178
200,0.1,0.7239026973152672
200,0.105,0.7199225112226748
200,0.11,0.7159865884948684
200,0.115,0.7120941953977569
200,0.12,0.7082446141976843
200,0.125,0.7044371427326572
200,0.13,0.7006710939963697
200,0.135,0.6969457957356276
200,0.14,0.6932605900604253
200,0.145,0.6896148330657731
200,0.15,0.6860078944663125
200,0.155,0.6824391572408937
200,0.16,0.6789080172890313
200,0.165,0.6754138830975555
200,0.17,0.6719561754174475
200,0.17500000000000002,0.6685343269505006
200,0.18,0.665147782045437
200,0.185,0.6617959964030794
200,0.19,0.6584784367908154
200,0.195,0.6551945807644189
200,0.2,0.6519439163996108
200,0.20500000000000002,0.6487259420304262
200,0.21,0.6455401659959963
200,0.215,0.6423861063934647
200,0.22,0.6392632908405301
200,0.225,0.6361712562420256
200,0.23,0.6331095485651861
200,0.23500000000000001,0.630077722620633
200,0.24,0.6270753418497428
200,0.245,0.6241019781181218
200,0.25,0.6211572115145932
200,0.255,0.6182406301567294
200,0.26,0.6153518300006662
200,0.265,0.6124904146571285
200,0.27,0.6096559952122169
200,0.275,0.6068481900531986
200,0.28,0.6040666246994143
200,0.28500000000000003,0.6013109316369066
200,0.29,0.5985807501589275
200,0.295,0.5958757262097265
200,0.3,0.5931955122330094
200,0.305,0.5905397670244368
200,0.31,0.5879081555880684
200,0.315,0.5853003489966762
200,0.32,0.582716024255762
200,0.325,0.5801548641712145
200,0.33,0.5776165572204425
200,0.335,0.5751007974269193
200,0.34,0.5726072842380114
200,0.34500000000000003,0.5701357224059932
200,0.35000000000000003,0.5676858218725032
200,0.355,0.5652572976545548
200,0.36,0.5628498697362206
200,0.365,0.5604632629602376
200,0.37,0.5580972069241092
200,0.375,0.5557514358783014
200,0.38,0.5534256886270988
200,0.385,0.5511197084319673
200,0.39,0.5488332429173551
200,0.395,0.5465660439788564
200,0.4,0.5443178676936656
200,0.405,0.5420884742332736
200,0.41000000000000003,0.5398776277783134
200,0.41500000000000004,0.5376850964355222
200,0.42,0.535510652156734
200,0.425,0.5333540706598601
200,0.43,0.5312151313521134
200,0.435,0.5290936172536875
200,0.44,0.5269893149261354
200,0.445,0.5249020143992786
200,0.45,0.5228315091019471
200,0.455,0.5207775957936429
200,0.46,0.5187400744979547
200,0.465,0.5167187484375405
200,0.47000000000000003,0.5147134239706596
200,0.47500000000000003,0.5127239105292002
200,0.48,0.5107500205581593
200,0.485,0.5087915694565447
200,0.49,0.5068483755196519
200,0.495,0.5049202598826851
200,0.5,0.5030070464656826
200,0.505,0.5011085619197093
200,0.51,0.4992246355742933
200,0.515,0.4973550993860564
200,0.52,0.49549978788853066
200,0.525,0.49365853814309546
200,0.53,0.49183118969104667
200,0.535,0.49001758450673544
200,0.54,0.48821756695176327
200,0.545,0.48643098373023735
200,0.55,0.48465768384483815
200,0.555,0.48289751855427343
200,0.56,0.48115034133122764
200,0.5650000000000001,0.4794160078214861
