q_cal_cm2_s,ap_volume_fraction,r_cm_s
200,0.0,0.8140943964671403
200,0.005,0.804785082727626
200,0.01,0.7957655081812799
200,0.015,0.7870222350249664
200,0.02,0.7785426537793155
200,0.025,0.7703149197900863
200,0.03,0.7623278955297345
200,0.035,0.754571098081379
200,0.04,0.7470346512707664
200,0.045,0.7397092419693304
200,0.05,0.7325860801482921
200,0.055,0.7256568623113053
200,0.06,0.7189137379750998
200,0.065,0.7123492789041115
200,0.07,0.7059564508372399
200,0.075,0.6997285874730416
200,0.08,0.6936593665044626
200,0.085,0.6877427875161621
200,0.09,0.6819731515767258
200,0.095,0.6763450423752316
200,0.1,0.6708533087667516
200,0.105,0.6654930486048444
200,0.11,0.6602595937510692
200,0.115,0.6551484961621691
200,0.12,0.6501555149651512
200,0.125,0.6452766044390018
200,0.13,0.64050790282843
200,0.135,0.6358457219256313
200,0.14,0.6312865373539951
200,0.145,0.6268269795041378
200,0.15,0.6224638250679937
200,0.155,0.6181939891265273
200,0.16,0.6140145177488519
200,0.165,0.6099225810639629
200,0.17,0.6059154667713518
200,0.17500000000000002,0.6019905740561763
200,0.18,0.5981454078816449
200,0.185,0.5943775736303897
200,0.19,0.5906847720703804
200,0.195,0.587064794622511
200,0.2,0.5835155189088786
200,0.20500000000000002,0.5800349045623026
200,0.21,0.5766209892799655
200,0.215,0.5732718851027153
200,0.22,0.5699857749081554
200,0.225,0.5667609091001884
200,0.23,0.563595602484405
200,0.23500000000000001,0.5604882313153332
200,0.24,0.5574372305067993
200,0.245,0.5544410909928006
200,0.25,0.5514983572307257
200,0.255,0.5486076248375684
200,0.26,0.5457675383509825
200,0.265,0.5429767891075412
200,0.27,0.5402341132307542
200,0.275,0.5375382897232523
200,0.28,0.5348881386551698
200,0.28500000000000003,0.5322825194447862
200,0.29,0.5297203292249603
200,0.295,0.5272005012906691
200,0.3,0.5247220036232899
200,0.305,0.5222838374859684
200,0.31,0.5198850360883319
200,0.315,0.5175246633142276
200,0.32,0.515201812510484
200,0.325,0.5129156053327817
200,0.33,0.5106651906455911
200,0.335,0.5084497434732291
200,0.34,0.5062684639992681
200,0.34500000000000003,0.5041205766117146
200,0.35000000000000003,0.5020053289915076
200,0.355,0.4999219912420742
200,0.36,0.4978698550577645
200,0.365,0.4958482329294766
200,0.37,0.4938564573837735
200,0.375,0.4918938802583719
200,0.38,0.4899598720053366
200,0.385,0.4880538210267795
200,0.39,0.4861751330380199
200,0.395,0.4843232304578796
200,0.4,0.4824975518246718
200,0.405,0.48069755123659
200,0.41000000000000003,0.47892269781532254
200,0.41500000000000004,0.4771724751917895
200,0.42,0.47544638101291015
200,0.425,0.4737439264684205
200,0.43,0.47206463583679814
200,0.435,0.470408046049371
200,0.44,0.46877370627177917
200,0.445,0.4671611775022663
200,0.45,0.4655700321847662
200,0.455,0.46399985383863834
200,0.46,0.4624502367014534
200,0.465,0.4609207853861141
200,0.47000000000000003,0.4594111145509628
200,0.47500000000000003,0.4579208485824536
200,0.48,0.4564496212897909
200,0.485,0.4549970756110354
200,0.49,0.4535628633301642
200,0.495,0.45214664480460487
200,0.5,0.45074808870281846
200,0.505,0.4493668717514693
200,0.51,0.44800267849178826
200,0.515,0.44665520104475365
200,0.52,0.44532413888468564
200,0.525,0.44400919862094185
200,0.53,0.4427100937873506
200,0.535,0.44142654463907
200,0.54,0.44015827795657564
200,0.545,0.43890502685646776
200,0.55,0.43766653060885624
200,0.555,0.4364425344610097
200,0.56,0.43523278946706445
200,0.5650000000000001,0.43403705232358347
200,0.5700000000000001,0.4328550852103549
200,0.5750000000000001,0.43168665563725717
200,0.58,0.43053153629549007
200,0.585,0.42938950491416256
200,0.59,0.42826034412154373
200,0.595,0.42714384131088107
200,0.6,0.42603978851060464
200,0.605,0.42494798225876096
200,0.61,0.42386822348150416
200,0.615,0.4228003173755112
200,0.62,0.42174407329414937
200,0.625,0.42069930463728267
200,0.63,0.4196658287445525
200,0.635,0.4186434667920359
